shot=24_position=3_gas=Ne_height=80_RF=249.6W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 785.0
803.0015448894349 805.0
803.252284848384 801.0
803.5030161481417 802.0
803.7537387882248 796.0
804.0044527681507 793.0
804.2551580874358 803.0
804.5058547455972 812.0
804.7565427421519 798.0
805.0072220766161 792.0
805.2578927485075 803.0
805.5085547573423 804.0
805.7592081026379 800.0
806.009852783911 798.0
806.2604888006782 804.0
806.5111161524568 791.0
806.7617348387631 797.0
807.0123448591147 802.0
807.2629462130279 808.0
807.5135389000196 812.0
807.7641229196071 797.0
808.0146982713067 811.0
808.2652649546358 795.0
808.5158229691108 785.0
808.7663723142489 792.0
809.016912989567 792.0
809.2674449945815 794.0
809.5179683288098 801.0
809.7684829917686 782.0
810.0189889829746 812.0
810.269486301945 805.0
810.5199749481961 801.0
810.7704549212456 788.0
811.0209262206095 788.0
811.2713888458052 794.0
811.5218427963496 788.0
811.7722880717591 806.0
812.022724671551 816.0
812.2731525952421 816.0
812.5235718423493 797.0
812.7739824123893 796.0
813.0243843048788 788.0
813.2747775193352 795.0
813.5251620552749 801.0
813.7755379122152 789.0
814.0259050896724 802.0
814.276263587164 800.0
814.5266134042064 802.0
814.7769545403165 801.0
815.0272869950115 799.0
815.2776107678079 799.0
815.5279258582229 789.0
815.7782322657732 789.0
816.0285299899754 794.0
816.2788190303468 801.0
816.529099386404 796.0
816.7793710576641 798.0
817.0296340436439 787.0
817.2798883438601 803.0
817.5301339578298 795.0
817.7803708850694 804.0
818.0305991250964 805.0
818.2808186774273 811.0
818.531029541579 792.0
818.7812317170685 810.0
819.0314252034124 798.0
819.281610000128 802.0
819.5317861067317 795.0
819.7819535227408 794.0
820.0321122476719 811.0
820.2822622810417 798.0
820.5324036223675 804.0
820.7825362711658 790.0
821.0326602269538 804.0
821.2827754892483 781.0
821.5328820575656 786.0
821.7829799314234 788.0
822.033069110338 781.0
822.2831495938267 792.0
822.5332213814061 799.0
822.7832844725929 801.0
823.0333388669044 790.0
823.283384563857 801.0
823.533421562968 799.0
823.7834498637541 802.0
824.033469465732 802.0
824.2834803684189 801.0
824.5334825713311 800.0
824.7834760739862 797.0
825.0334608759005 798.0
825.2834369765912 794.0
825.5334043755751 788.0
825.7833630723688 800.0
826.0333130664897 793.0
826.2832543574541 797.0
826.5331869447793 804.0
826.783110827982 790.0
827.0330260065789 795.0
827.2829324800872 791.0
827.5328302480233 798.0
827.7827193099047 798.0
828.032599665248 795.0
828.2824713135695 810.0
828.532334254387 788.0
828.7821884872168 805.0
829.0320340115759 800.0
829.2818708269813 796.0
829.5316989329494 803.0
829.7815183289979 816.0
830.0313290146428 798.0
830.2811309894015 791.0
830.5309242527906 789.0
830.7807088043272 792.0
831.0304846435281 793.0
831.2802517699099 804.0
831.5300101829899 797.0
831.7797598822846 810.0
832.0295008673112 786.0
832.2792331375864 803.0
832.5289566926268 796.0
832.7786715319497 797.0
833.0283776550717 805.0
833.27807506151 789.0
833.5277637507811 795.0
833.7774437224018 800.0
834.0271149758895 802.0
834.2767775107606 807.0
834.526431326532 796.0
834.7760764227208 786.0
835.0257127988438 805.0
835.2753404544177 806.0
835.5249593889594 807.0
835.774569601986 781.0
836.0241710930143 794.0
836.2737638615607 806.0
836.5233479071428 795.0
836.7729232292768 795.0
837.0224898274802 794.0
837.2720477012693 786.0
837.5215968501614 784.0
837.7711372736733 797.0
838.0206689713215 804.0
838.2701919426232 791.0
838.5197061870952 796.0
838.7692117042545 812.0
839.0187084936177 810.0
839.2681965547017 800.0
839.5176758870236 796.0
839.7671464901001 790.0
840.0166083634483 787.0
840.2660615065847 799.0
840.5155059190262 801.0
840.7649416002901 789.0
841.0143685498927 801.0
841.2637867673512 789.0
841.5131962521828 789.0
841.7625970039035 795.0
842.0119890220308 786.0
842.2613723060813 784.0
842.5107468555723 796.0
842.76011267002 806.0
843.0094697489418 794.0
843.2588180918546 811.0
843.5081576982747 817.0
843.7574885677194 807.0
844.0068106997054 798.0
844.25612409375 800.0
844.5054287493696 796.0
844.754724666081 801.0
845.0040118434015 801.0
845.2532902808475 795.0
845.5025599779364 786.0
845.7518209341847 780.0
846.0010731491091 801.0
846.2503166222269 793.0
846.4995513530547 782.0
846.7487773411094 794.0
846.9979945859081 800.0
847.2472030869674 786.0
847.4964028438043 778.0
847.7455938559353 781.0
847.994776122878 799.0
848.2439496441485 798.0
848.4931144192642 793.0
848.7422704477419 793.0
848.9914177290981 793.0
849.2405562628502 791.0
849.4896860485144 780.0
849.7388070856083 782.0
849.9879193736485 790.0
850.2370229121515 800.0
850.4861177006346 793.0
850.7352037386146 800.0
850.9842810256082 801.0
851.2333495611326 790.0
851.482409344704 779.0
851.7314603758401 797.0
851.9805026540571 797.0
852.2295361788724 783.0
852.4785609498026 797.0
852.7275769663643 782.0
852.9765842280748 793.0
853.2255827344507 808.0
853.4745724850093 802.0
853.7235534792667 788.0
853.9725257167406 792.0
854.2214891969475 807.0
854.4704439194039 792.0
854.7193898836274 793.0
854.9683270891342 779.0
855.2172555354416 801.0
855.4661752220665 786.0
855.7150861485252 788.0
855.9639883143353 795.0
856.212881719013 793.0
856.4617663620759 799.0
856.7106422430403 796.0
856.9595093614231 789.0
857.2083677167415 802.0
857.4572173085119 798.0
857.7060581362517 797.0
857.9548901994776 792.0
858.2037134977061 801.0
858.4525280304546 773.0
858.7013337972394 784.0
858.950130797578 779.0
859.1989190309868 805.0
859.4476984969828 801.0
859.696469195083 802.0
859.9452311248039 803.0
860.1939842856627 803.0
860.4427286771763 777.0
860.6914642988615 798.0
860.9401911502351 780.0
861.1889092308139 782.0
861.437618540115 787.0
861.686319077655 796.0
861.935010842951 792.0
862.1836938355198 799.0
862.432368054878 803.0
862.6810335005429 781.0
862.9296901720311 789.0
863.1783380688596 806.0
863.4269771905452 790.0
863.6756075366046 788.0
863.9242291065551 790.0
864.1728418999131 795.0
864.4214459161959 788.0
864.6700411549201 790.0
864.9186276156024 802.0
865.1672052977602 797.0
865.4157742009098 795.0
865.6643343245685 800.0
865.9128856682528 790.0
866.1614282314799 782.0
866.4099620137665 782.0
866.6584870146295 788.0
866.9070032335858 791.0
867.155510670152 782.0
867.4040093238455 788.0
867.6524991941827 794.0
867.9009802806806 798.0
868.1494525828563 816.0
868.3979161002262 780.0
868.6463708323078 804.0
868.8948167786174 800.0
869.1432539386718 796.0
869.3916823119887 782.0
869.6401018980839 795.0
869.8885126964751 801.0
870.1369147066789 795.0
870.3853079282118 791.0
870.6336923605911 780.0
870.8820680033335 790.0
871.1304348559562 800.0
871.3787929179755 796.0
871.6271421889087 796.0
871.8754826682726 787.0
872.1238143555837 798.0
872.3721372503595 792.0
872.6204513521162 800.0
872.8687566603713 799.0
873.1170531746413 787.0
873.365340894443 804.0
873.6136198192935 793.0
873.8618899487094 771.0
874.110151282208 797.0
874.3584038193057 794.0
874.6066475595196 792.0
874.8548825023668 794.0
875.1031086473636 791.0
875.3513259940273 801.0
875.5995345418747 806.0
875.8477342904224 803.0
876.0959252391877 794.0
876.3441073876871 795.0
876.5922807354377 801.0
876.8404452819562 799.0
877.0886010267599 791.0
877.3367479693651 789.0
877.5848861092887 785.0
877.8330154460481 780.0
878.0811359791594 776.0
878.3292477081402 798.0
878.5773506325071 793.0
878.8254447517768 793.0
879.0735300654665 793.0
879.3216065730924 787.0
879.5696742741723 788.0
879.8177331682225 782.0
880.0657832547598 804.0
880.3138245333014 781.0
880.5618570033639 798.0
880.8098806644645 792.0
881.0578955161196 818.0
881.3059015578464 793.0
881.5538987891618 794.0
881.8018872095822 803.0
882.0498668186252 788.0
882.297837615807 801.0
882.5457996006451 802.0
882.7937527726558 779.0
883.041697131356 781.0
883.2896326762632 788.0
883.5375594068934 796.0
883.7854773227642 780.0
884.0333864233922 797.0
884.2812867082938 798.0
884.5291781769868 803.0
884.7770608289871 793.0
885.0249346638125 781.0
885.2727996809792 802.0
885.5206558800041 791.0
885.7685032604046 792.0
886.0163418216969 793.0
886.2641715633982 772.0
886.5119924850256 791.0
886.7598045860955 791.0
887.007607866125 805.0
887.2554023246308 794.0
887.5031879611303 797.0
887.7509647751398 796.0
887.9987327661763 796.0
888.2464919337567 786.0
888.4942422773979 799.0
888.7419837966169 787.0
888.9897164909302 787.0
889.2374403598551 792.0
889.4851554029083 798.0
889.7328616196063 800.0
889.9805590094667 791.0
890.2282475720056 793.0
890.4759273067405 791.0
890.7235982131879 792.0
890.9712602908646 796.0
891.218913539288 791.0
891.4665579579743 783.0
891.7141935464408 781.0
891.9618203042044 787.0
892.2094382307815 785.0
892.4570473256895 790.0
892.7046475884449 791.0
892.9522390185649 789.0
893.1998216155661 790.0
893.4473953789653 785.0
893.6949603082797 791.0
893.9425164030258 799.0
894.1900636627211 799.0
894.4376020868815 795.0
894.6851316750246 801.0
894.9326524266672 796.0
895.1801643413257 799.0
895.4276674185177 786.0
895.6751616577593 790.0
895.922647058568 777.0
896.1701236204603 789.0
896.4175913429531 801.0
896.6650502255636 800.0
896.912500267808 790.0
897.159941469204 791.0
897.4073738292678 794.0
897.6547973475165 803.0
897.9022120234671 786.0
898.1496178566362 798.0
898.3970148465409 793.0
898.644402992698 785.0
898.8917822946241 795.0
899.1391527518367 801.0
899.386514363852 793.0
899.6338671301874 788.0
899.8812110503592 795.0
900.1285461238849 805.0
900.375872350281 812.0
900.6231897290643 786.0
900.8704982597519 800.0
901.1177979418604 796.0
901.3650887749071 805.0
901.6123707584086 800.0
901.8596438918815 800.0
902.106908174843 790.0
902.35416360681 799.0
902.6014101872993 785.0
902.8486479158278 780.0
903.095876791912 791.0
903.3430968150694 798.0
903.5903079848164 801.0
903.83751030067 790.0
904.0847037621473 792.0
904.3318883687646 794.0
904.5790641200394 789.0
904.826231015488 789.0
905.0733890546279 791.0
905.3205382369753 799.0
905.5676785620476 801.0
905.8148100293615 800.0
906.0619326384336 784.0
906.3090463887813 799.0
906.5561512799208 781.0
906.8032473113697 796.0
907.0503344826443 790.0
907.2974127932616 795.0
907.5444822427387 788.0
907.7915428305921 786.0
908.038594556339 779.0
908.2856374194963 785.0
908.5326714195803 780.0
908.7796965561088 793.0
909.0267128285976 794.0
909.2737202365645 786.0
909.520718779526 788.0
909.7677084569985 783.0
910.0146892684998 801.0
910.261661213546 809.0
910.5086242916544 805.0
910.7555785023416 793.0
911.0025238451248 795.0
911.2494603195206 790.0
911.4963879250456 795.0
911.7433066612174 786.0
911.9902165275522 794.0
912.2371175235672 799.0
912.4840096487795 789.0
912.7308929027052 794.0
912.9777672848619 795.0
913.2246327947661 789.0
913.4714894319347 795.0
913.7183371958849 790.0
913.965176086133 794.0
914.2120061021965 797.0
914.4588272435916 797.0
914.7056395098358 786.0
914.9524429004457 780.0
915.1992374149379 800.0
915.4460230528298 804.0
915.6927998136375 809.0
915.9395676968788 802.0
916.1863267020701 784.0
916.4330768287281 786.0
916.67981807637 798.0
916.9265504445123 796.0
917.1732739326723 782.0
917.4199885403666 801.0
917.6666942671121 809.0
917.9133911124259 793.0
918.1600790758242 780.0
918.4067581568248 799.0
918.6534283549438 799.0
918.9000896696987 791.0
919.1467421006058 811.0
919.3933856471822 792.0
919.6400203089449 793.0
919.8866460854103 809.0
920.1332629760961 804.0
920.3798709805186 793.0
920.6264700981943 806.0
920.8730603286409 792.0
921.1196416713748 794.0
921.3662141259131 790.0
921.6127776917724 786.0
921.8593323684695 800.0
922.1058781555217 793.0
922.3524150524454 796.0
922.598943058758 788.0
922.8454621739758 795.0
923.0919723976159 800.0
923.3384737291954 788.0
923.5849661682307 803.0
923.8314497142393 782.0
924.0779243667373 794.0
924.3243901252423 791.0
924.5708469892709 796.0
924.8172949583395 805.0
925.0637340319656 801.0
925.3101642096658 800.0
925.5565854909571 798.0
925.8029978753563 799.0
926.04940136238 796.0
926.2957959515456 789.0
926.5421816423694 793.0
926.7885584343687 791.0
927.0349263270604 790.0
927.281285319961 789.0
927.5276354125876 792.0
927.7739766044568 793.0
928.020308895086 791.0
928.2666322839915 776.0
928.5129467706906 803.0
928.7592523547 806.0
929.0055490355364 798.0
929.2518368127171 791.0
929.4981156857584 784.0
929.7443856541778 794.0
929.9906467174917 813.0
930.2368988752169 785.0
930.4831421268707 796.0
930.7293764719695 776.0
930.9756019100306 797.0
931.2218184405708 801.0
931.4680260631065 796.0
931.7142247771553 796.0
931.9604145822334 801.0
932.2065954778582 787.0
932.4527674635461 774.0
932.6989305388141 799.0
932.9450847031794 795.0
933.1912299561584 795.0
933.4373662972685 798.0
933.6834937260257 800.0
933.929612241948 812.0
934.1757218445516 802.0
934.4218225333533 801.0
934.6679143078701 793.0
934.913997167619 792.0
935.1600711121167 795.0
935.4061361408803 811.0
935.6521922534262 774.0
935.8982394492718 785.0
936.1442777279336 770.0
936.3903070889288 782.0
936.636327531774 786.0
936.882339055986 795.0
937.128341661082 803.0
937.3743353465785 788.0
937.6203201119927 779.0
937.8662959568414 796.0
938.1122628806411 783.0
938.3582208829092 795.0
938.6041699631621 796.0
938.8501101209171 806.0
939.0960413556905 795.0
939.341963667 800.0
939.5878770543618 805.0
939.8337815172929 803.0
940.0796770553103 790.0
940.3255636679306 792.0
940.5714413546712 792.0
940.8173101150486 785.0
941.0631699485793 782.0
941.309020854781 810.0
941.5548628331699 794.0
941.8006958832632 786.0
942.0465200045778 784.0
942.2923351966301 790.0
942.5381414589376 789.0
942.7839387910167 784.0
943.0297271923846 779.0
943.275506662558 795.0
943.5212772010536 793.0
943.7670388073888 792.0
944.0127914810797 781.0
944.2585352216438 782.0
944.504270028598 798.0
944.7499959014584 790.0
944.9957128397427 793.0
945.2414208429674 788.0
945.4871199106495 795.0
945.7328100423057 792.0
945.978491237453 796.0
946.2241634956084 795.0
946.4698268162882 785.0
946.71548119901 802.0
946.9611266432901 794.0
947.2067631486459 810.0
947.4523907145939 801.0
947.6980093406509 794.0
947.943619026334 792.0
948.1892197711599 800.0
948.4348115746456 787.0
948.680394436308 792.0
948.9259683556636 782.0
949.17153333223 795.0
949.4170893655231 798.0
949.6626364550607 793.0
949.9081746003591 800.0
950.1537038009352 804.0
950.3992240563063 793.0
950.6447353659886 778.0
950.8902377294995 804.0
951.1357311463555 789.0
951.381215616074 805.0
951.6266911381715 796.0
951.8721577121647 794.0
952.1176153375708 801.0
952.3630640139064 818.0
952.6085037406887 782.0
952.8539345174344 816.0
953.09935634366 798.0
953.3447692188829 797.0
953.5901731426196 793.0
953.8355681143876 792.0
954.080954133703 798.0
954.326331200083 792.0
954.5716993130445 794.0
954.8170584721041 794.0
955.0624086767792 795.0
955.3077499265863 800.0
955.5530822210421 794.0
955.798405559664 804.0
956.0437199419682 788.0
956.2890253674723 805.0
956.5343218356925 799.0
956.7796093461461 799.0
957.02488789835 803.0
957.2701574918206 800.0
957.5154181260752 799.0
957.7606698006304 801.0
958.0059125150034 807.0
958.2511462687107 797.0
958.4963710612694 790.0
958.7415868921963 804.0
958.9867937610082 802.0
959.2319916672224 796.0
959.4771806103552 779.0
959.7223605899235 807.0
959.9675316054446 794.0
960.2126936564348 801.0
960.4578467424116 799.0
960.7029908628915 785.0
960.9481260173911 786.0
961.193252205428 793.0
961.4383694265184 808.0
961.6834776801796 791.0
961.9285769659282 789.0
962.1736672832812 807.0
962.4187486317555 791.0
962.6638210108677 800.0
962.908884420135 808.0
963.153938859074 785.0
963.3989843272019 786.0
963.6440208240352 810.0
963.889048349091 799.0
964.1340669018862 790.0
964.3790764819373 802.0
964.6240770887617 814.0
964.8690687218761 804.0
965.114051380797 792.0
965.3590250650417 809.0
965.6039897741268 806.0
965.8489455075695 802.0
966.0938922648864 793.0
966.3388300455941 794.0
966.5837588492103 803.0
966.8286786752509 787.0
967.0735895232334 798.0
967.3184913926743 798.0
967.5633842830911 787.0
967.808268194 806.0
968.0531431249179 794.0
968.2980090753622 799.0
968.5428660448491 814.0
968.7877140328961 796.0
969.0325530390197 794.0
969.2773830627367 795.0
969.5222041035643 784.0
969.7670161610189 804.0
970.0118192346179 810.0
970.2566133238779 804.0
970.5013984283155 793.0
970.746174547448 798.0
970.990941680792 799.0
971.2356998278649 797.0
971.480448988183 801.0
971.725189161263 805.0
971.9699203466223 800.0
972.2146425437775 805.0
972.4593557522456 795.0
972.7040599715434 792.0
972.9487552011876 800.0
973.1934414406954 808.0
973.4381186895833 791.0
973.6827869473685 795.0
973.9274462135677 801.0
974.1720964876979 794.0
974.4167377692759 804.0
974.6613700578182 786.0
974.9059933528424 803.0
975.1506076538647 801.0
975.3952129604023 801.0
975.6398092719721 811.0
975.8843965880908 787.0
976.1289749082755 804.0
976.3735442320426 785.0
976.6181045589096 790.0
976.862655888393 792.0
977.1071982200094 783.0
977.3517315532764 804.0
977.5962558877101 804.0
977.840771222828 822.0
978.0852775581467 801.0
978.3297748931827 787.0
978.5742632274536 791.0
978.8187425604756 804.0
979.063212891766 804.0
979.3076742208415 793.0
979.5521265472191 798.0
979.7965698704156 811.0
980.0410041899477 788.0
980.2854295053326 779.0
980.5298458160865 798.0
980.7742531217272 790.0
981.0186514217711 799.0
981.2630407157347 809.0
981.5074210031356 799.0
981.7517922834901 805.0
981.9961545563154 806.0
982.2405078211283 795.0
982.4848520774455 806.0
982.729187324784 792.0
982.9735135626606 789.0
983.2178307905924 809.0
983.4621390080961 806.0
983.7064382146882 799.0
983.9507284098863 799.0
984.1950095932067 797.0
984.4392817641666 798.0
984.6835449222825 799.0
984.9277990670716 795.0
985.1720441980509 795.0
985.4162803147366 801.0
985.6605074166464 792.0
985.9047255032964 795.0
986.1489345742042 802.0
986.3931346288863 802.0
986.6373256668593 795.0
986.8815076876406 794.0
987.1256806907464 813.0
987.3698446756944 793.0
987.613999642001 797.0
987.8581455891829 803.0
988.1022825167574 802.0
988.3464104242408 802.0
988.5905293111508 796.0
988.8346391770036 794.0
989.0787400213161 788.0
989.3228318436055 782.0
989.5669146433884 797.0
989.8109884201817 785.0
990.0550531735024 792.0
990.2991089028674 809.0
990.5431556077934 816.0
990.7871932877973 804.0
991.031221942396 788.0
991.2752415711062 797.0
991.5192521734452 804.0
991.7632537489297 797.0
992.0072462970761 794.0
992.251229817402 794.0
992.4952043094236 787.0
992.7391697726582 789.0
992.9831262066227 782.0
993.2270736108336 794.0
993.4710119848082 811.0
993.7149413280629 791.0
993.958861640115 789.0
994.2027729204812 777.0
994.4466751686781 794.0
994.6905683842231 792.0
994.9344525666326 805.0
995.1783277154237 788.0
995.4221938301132 789.0
995.6660509102181 782.0
995.9098989552552 796.0
996.1537379647411 789.0
996.3975679381932 803.0
996.6413888751279 796.0
996.8852007750622 806.0
997.1290036375133 805.0
997.3727974619973 802.0
997.6165822480319 808.0
997.8603579951333 811.0
998.104124702819 798.0
998.3478823706055 787.0
998.5916309980095 795.0
998.8353705845483 792.0
999.0791011297383 784.0
999.3228226330968 781.0
999.5665350941406 808.0
999.8102385123861 798.0
1000.0539328873509 805.0
1000.2976182185512 801.0
1000.5412945055043 809.0
1000.7849617477269 798.0
1001.0286199447357 796.0
1001.2722690960481 782.0
1001.5159092011804 812.0
1001.75954025965 794.0
1002.003162270973 773.0
1002.246775234667 793.0
1002.4903791502487 789.0
1002.7339740172346 804.0
1002.9775598351421 797.0
1003.2211366034876 796.0
1003.4647043217884 779.0
1003.7082629895611 782.0
1003.9518126063224 806.0
1004.1953531715895 795.0
1004.4388846848791 788.0
1004.6824071457083 791.0
1004.9259205535938 809.0
1005.1694249080521 800.0
1005.4129202086007 798.0
1005.6564064547559 803.0
1005.8998836460353 801.0
1006.1433517819551 796.0
1006.3868108620323 791.0
1006.6302608857841 797.0
1006.8737018527269 805.0
1007.1171337623779 804.0
1007.3605566142537 799.0
1007.6039704078715 795.0
1007.8473751427481 781.0
1008.0907708184001 813.0
1008.3341574343445 794.0
1008.5775349900982 799.0
1008.8209034851784 802.0
1009.0642629191013 787.0
1009.3076132913841 794.0
1009.5509546015439 800.0
1009.7942868490973 797.0
1010.0376100335611 787.0
1010.2809241544525 797.0
1010.5242292112879 796.0
1010.7675252035845 791.0
1011.010812130859 791.0
1011.2540899926286 795.0
1011.4973587884098 804.0
1011.7406185177194 800.0
1011.9838691800747 788.0
1012.2271107749921 794.0
1012.470343301989 799.0
1012.7135667605817 802.0
1012.9567811502875 785.0
1013.1999864706231 802.0
1013.4431827211052 789.0
1013.686369901251 788.0
1013.929548010577 793.0
1014.1727170486006 813.0
1014.4158770148383 804.0
1014.6590279088067 803.0
1014.9021697300233 811.0
1015.1453024780044 801.0
1015.3884261522674 803.0
1015.6315407523286 804.0
1015.8746462777051 791.0
1016.1177427279141 795.0
1016.3608301024719 805.0
1016.603908400896 789.0
1016.8469776227028 798.0
1017.0900377674091 785.0
1017.3330888345322 776.0
1017.5761308235883 796.0
1017.8191637340951 809.0
1018.0621875655689 801.0
1018.3052023175269 806.0
1018.5482079894858 792.0
1018.7912045809622 786.0
1019.0341920914735 793.0
1019.2771705205361 796.0
1019.5201398676672 790.0
1019.7631001323837 798.0
1020.006051314202 802.0
1020.2489934126395 804.0
1020.4919264272125 797.0
1020.7348503574386 797.0
1020.9777652028342 800.0
1021.2206709629161 802.0
1021.4635676372014 797.0
1021.7064552252067 811.0
1021.9493337264495 816.0
1022.1922031404459 787.0
1022.4350634667132 800.0
1022.6779147047681 783.0
1022.9207568541273 792.0
1023.1635899143083 797.0
1023.4064138848273 798.0
1023.6492287652015 786.0
1023.8920345549478 798.0
1024.134831253583 796.0
1024.377618860624 796.0
1024.6203973755871 793.0
1024.8631667979898 787.0
1025.1059271273493 794.0
1025.3486783631818 795.0
1025.5914205050044 802.0
1025.8341535523336 792.0
1026.076877504687 794.0
1026.3195923615808 804.0
1026.5622981225324 788.0
1026.8049947870584 777.0
1027.0476823546753 799.0
1027.2903608249007 791.0
1027.5330301972513 795.0
1027.7756904712435 801.0
1028.0183416463947 781.0
1028.260983722221 783.0
1028.5036166982402 786.0
1028.7462405739689 790.0
1028.9888553489234 797.0
1029.2314610226213 794.0
1029.474057594579 802.0
1029.7166450643138 795.0
1029.9592234313418 799.0
1030.2017926951808 796.0
1030.4443528553472 794.0
1030.6869039113576 801.0
1030.9294458627296 790.0
1031.1719787089794 792.0
1031.414502449624 794.0
1031.6570170841808 790.0
1031.8995226121658 792.0
1032.1420190330966 798.0
1032.3845063464896 816.0
1032.6269845518618 804.0
1032.8694536487305 784.0
1033.111913636612 794.0
1033.3543645150232 782.0
1033.596806283481 801.0
1033.8392389415026 796.0
1034.081662488605 775.0
1034.324076924304 795.0
1034.566482248118 784.0
1034.8088784595625 795.0
1035.0512655581551 797.0
1035.2936435434124 799.0
1035.5360124148515 790.0
1035.778372171989 787.0
1036.020722814342 801.0
1036.2630643414275 792.0
1036.5053967527615 781.0
1036.7477200478622 778.0
1036.9900342262456 797.0
1037.2323392874284 787.0
1037.4746352309282 802.0
1037.7169220562612 783.0
1037.9591997629448 795.0
1038.2014683504956 794.0
1038.4437278184303 789.0
1038.685978166266 797.0
1038.9282193935196 800.0
1039.170451499708 799.0
1039.4126744843477 800.0
1039.6548883469559 798.0
1039.8970930870496 795.0
1040.1392887041452 796.0
1040.3814751977598 792.0
1040.6236525674105 779.0
1040.8658208126137 796.0
1041.107979932887 804.0
1041.3501299277466 788.0
1041.5922707967095 785.0
1041.8344025392926 791.0
1042.0765251550129 796.0
1042.3186386433872 792.0
1042.5607430039322 795.0
1042.802838236165 788.0
1043.0449243396022 797.0
1043.2870013137613 805.0
1043.5290691581586 792.0
1043.7711278723107 801.0
1044.013177455735 783.0
1044.2552179079482 778.0
1044.4972492284676 783.0
1044.7392714168093 794.0
1044.9812844724902 798.0
1045.223288395028 804.0
1045.4652831839387 800.0
1045.70726883874 794.0
1045.949245358948 794.0
1046.1912127440798 786.0
1046.4331709936528 787.0
1046.675120107183 794.0
1046.9170600841878 797.0
1047.1589909241836 787.0
1047.400912626688 784.0
1047.6428251912175 794.0
1047.8847286172886 779.0
1048.1266229044188 789.0
1048.3685080521243 810.0
1048.6103840599228 809.0
1048.8522509273307 794.0
1049.0941086538646 785.0
1049.3359572390418 803.0
1049.577796682379 786.0
1049.819626983393 796.0
1050.061448141601 794.0
1050.3032601565194 794.0
1050.5450630276655 789.0
1050.7868567545556 795.0
1051.0286413367073 787.0
1051.270416773637 809.0
1051.5121830648616 793.0
1051.7539402098982 794.0
1051.9956882082631 805.0
1052.237427059474 792.0
1052.479156763047 787.0
1052.7208773184996 796.0
1052.9625887253483 791.0
1053.2042909831098 810.0
1053.4459840913016 794.0
1053.6876680494397 800.0
1053.929342857042 810.0
1054.1710085136244 792.0
1054.4126650187043 788.0
1054.6543123717986 797.0
1054.8959505724238 795.0
1055.1375796200969 801.0
1055.3791995143351 803.0
1055.620810254655 804.0
1055.8624118405735 786.0
1056.1040042716074 797.0
1056.3455875472737 795.0
1056.5871616670893 799.0
1056.8287266305706 793.0
1057.070282437235 818.0
1057.3118290865991 797.0
1057.5533665781802 794.0
1057.7948949114943 790.0
1058.0364140860593 798.0
1058.2779241013916 788.0
1058.5194249570077 803.0
1058.760916652425 794.0
1059.0023991871599 797.0
1059.24387256073 794.0
1059.4853367726514 803.0
1059.7267918224413 812.0
1059.968237709617 802.0
1060.2096744336943 781.0
1060.451101994191 786.0
1060.6925203906237 804.0
1060.933929622509 788.0
1061.1753296893642 784.0
1061.4167205907056 799.0
1061.6581023260508 805.0
1061.8994748949162 801.0
1062.1408382968189 784.0
1062.3821925312755 786.0
1062.6235375978026 793.0
1062.8648734959181 782.0
1063.1062002251376 805.0
1063.3475177849793 795.0
1063.588826174959 802.0
1063.830125394594 783.0
1064.0714154434013 786.0
1064.312696320897 795.0
1064.553968026599 794.0
1064.7952305600238 796.0
1065.036483920688 798.0
1065.2777281081087 792.0
1065.5189631218025 780.0
1065.7601889612868 786.0
1066.001405626078 790.0
1066.2426131156928 805.0
1066.4838114296492 800.0
1066.7250005674625 787.0
1066.9661805286507 800.0
1067.2073513127305 782.0
1067.4485129192178 795.0
1067.689665347631 806.0
1067.9308085974856 813.0
1068.1719426682996 802.0
1068.413067559589 797.0
1068.654183270871 794.0
1068.8952898016628 795.0
1069.1363871514804 798.0
1069.3774753198418 803.0
1069.618554306263 768.0
1069.8596241102612 788.0
1070.100684731353 792.0
1070.3417361690556 797.0
1070.582778422886 794.0
1070.8238114923604 790.0
1071.0648353769964 792.0
1071.3058500763104 783.0
1071.5468555898192 787.0
1071.7878519170404 799.0
1072.02883905749 794.0
1072.2698170106853 795.0
1072.5107857761434 796.0
1072.75174535338 799.0
1072.9926957419138 785.0
1073.23363694126 792.0
1073.4745689509368 793.0
1073.7154917704597 810.0
1073.9564053993467 794.0
1074.1973098371145 795.0
1074.4382050832794 785.0
1074.6790911373587 785.0
1074.9199679988692 800.0
1075.1608356673278 797.0
1075.4016941422512 801.0
1075.6425434231562 798.0
1075.8833835095604 797.0
1076.1242144009796 796.0
1076.3650360969316 786.0
1076.6058485969324 785.0
1076.8466519004996 792.0
1077.0874460071498 800.0
1077.3282309163997 790.0
1077.5690066277664 788.0
1077.8097731407665 782.0
1078.0505304549172 793.0
1078.2912785697354 794.0
1078.5320174847377 797.0
1078.772747199441 797.0
1079.0134677133622 788.0
1079.2541790260184 794.0
1079.4948811369263 780.0
1079.7355740456023 795.0
1079.9762577515642 814.0
1080.2169322543277 792.0
1080.4575975534112 788.0
1080.6982536483301 800.0
1080.9389005386022 775.0
1081.179538223744 790.0
1081.4201667032721 801.0
1081.6607859767041 808.0
1081.9013960435564 788.0
1082.1419969033457 791.0
1082.382588555589 784.0
1082.6231709998035 800.0
1082.863744235506 796.0
1083.104308262213 797.0
1083.3448630794412 792.0
1083.5854086867082 798.0
1083.8259450835303 801.0
1084.0664722694248 780.0
1084.306990243908 785.0
