shot=31_position=5_gas=Ar_height=80_RF=249.4W_massflow=500_coils=100.0A_HR4000 spectrum
802.5000389958959 825.0
802.7507962717781 822.0
803.0015448894349 808.0
803.252284848384 822.0
803.5030161481417 799.0
803.7537387882248 814.0
804.0044527681507 802.0
804.2551580874358 807.0
804.5058547455972 798.0
804.7565427421519 788.0
805.0072220766161 805.0
805.2578927485075 810.0
805.5085547573423 803.0
805.7592081026379 816.0
806.009852783911 799.0
806.2604888006782 806.0
806.5111161524568 805.0
806.7617348387631 800.0
807.0123448591147 792.0
807.2629462130279 819.0
807.5135389000196 803.0
807.7641229196071 816.0
808.0146982713067 814.0
808.2652649546358 820.0
808.5158229691108 805.0
808.7663723142489 801.0
809.016912989567 826.0
809.2674449945815 829.0
809.5179683288098 837.0
809.7684829917686 866.0
810.0189889829746 966.0
810.269486301945 1027.0
810.5199749481961 1001.0
810.7704549212456 1144.0
811.0209262206095 1414.0
811.2713888458052 1858.0
811.5218427963496 1943.0
811.7722880717591 1782.0
812.022724671551 1844.0
812.2731525952421 1505.0
812.5235718423493 1116.0
812.7739824123893 966.0
813.0243843048788 899.0
813.2747775193352 862.0
813.5251620552749 856.0
813.7755379122152 831.0
814.0259050896724 826.0
814.276263587164 819.0
814.5266134042064 808.0
814.7769545403165 802.0
815.0272869950115 802.0
815.2776107678079 795.0
815.5279258582229 807.0
815.7782322657732 801.0
816.0285299899754 806.0
816.2788190303468 805.0
816.529099386404 806.0
816.7793710576641 798.0
817.0296340436439 799.0
817.2798883438601 793.0
817.5301339578298 807.0
817.7803708850694 796.0
818.0305991250964 820.0
818.2808186774273 808.0
818.531029541579 794.0
818.7812317170685 800.0
819.0314252034124 805.0
819.281610000128 813.0
819.5317861067317 801.0
819.7819535227408 794.0
820.0321122476719 785.0
820.2822622810417 794.0
820.5324036223675 804.0
820.7825362711658 803.0
821.0326602269538 806.0
821.2827754892483 800.0
821.5328820575656 804.0
821.7829799314234 798.0
822.033069110338 818.0
822.2831495938267 805.0
822.5332213814061 802.0
822.7832844725929 793.0
823.0333388669044 800.0
823.283384563857 793.0
823.533421562968 791.0
823.7834498637541 798.0
824.033469465732 796.0
824.2834803684189 799.0
824.5334825713311 799.0
824.7834760739862 806.0
825.0334608759005 802.0
825.2834369765912 804.0
825.5334043755751 810.0
825.7833630723688 816.0
826.0333130664897 857.0
826.2832543574541 887.0
826.5331869447793 873.0
826.783110827982 864.0
827.0330260065789 861.0
827.2829324800872 818.0
827.5328302480233 804.0
827.7827193099047 810.0
828.032599665248 786.0
828.2824713135695 801.0
828.532334254387 803.0
828.7821884872168 808.0
829.0320340115759 809.0
829.2818708269813 807.0
829.5316989329494 794.0
829.7815183289979 785.0
830.0313290146428 797.0
830.2811309894015 796.0
830.5309242527906 804.0
830.7807088043272 780.0
831.0304846435281 787.0
831.2802517699099 805.0
831.5300101829899 802.0
831.7797598822846 801.0
832.0295008673112 806.0
832.2792331375864 804.0
832.5289566926268 802.0
832.7786715319497 811.0
833.0283776550717 791.0
833.27807506151 804.0
833.5277637507811 795.0
833.7774437224018 793.0
834.0271149758895 805.0
834.2767775107606 781.0
834.526431326532 804.0
834.7760764227208 801.0
835.0257127988438 806.0
835.2753404544177 793.0
835.5249593889594 794.0
835.774569601986 799.0
836.0241710930143 796.0
836.2737638615607 799.0
836.5233479071428 798.0
836.7729232292768 799.0
837.0224898274802 796.0
837.2720477012693 799.0
837.5215968501614 787.0
837.7711372736733 808.0
838.0206689713215 808.0
838.2701919426232 793.0
838.5197061870952 795.0
838.7692117042545 784.0
839.0187084936177 797.0
839.2681965547017 795.0
839.5176758870236 797.0
839.7671464901001 805.0
840.0166083634483 801.0
840.2660615065847 852.0
840.5155059190262 909.0
840.7649416002901 925.0
841.0143685498927 898.0
841.2637867673512 934.0
841.5131962521828 904.0
841.7625970039035 859.0
842.0119890220308 946.0
842.2613723060813 1072.0
842.5107468555723 1030.0
842.76011267002 998.0
843.0094697489418 1041.0
843.2588180918546 922.0
843.5081576982747 848.0
843.7574885677194 837.0
844.0068106997054 811.0
844.25612409375 817.0
844.5054287493696 815.0
844.754724666081 797.0
845.0040118434015 810.0
845.2532902808475 808.0
845.5025599779364 797.0
845.7518209341847 813.0
846.0010731491091 809.0
846.2503166222269 802.0
846.4995513530547 791.0
846.7487773411094 807.0
846.9979945859081 808.0
847.2472030869674 796.0
847.4964028438043 775.0
847.7455938559353 789.0
847.994776122878 791.0
848.2439496441485 801.0
848.4931144192642 801.0
848.7422704477419 790.0
848.9914177290981 784.0
849.2405562628502 797.0
849.4896860485144 786.0
849.7388070856083 799.0
849.9879193736485 809.0
850.2370229121515 808.0
850.4861177006346 781.0
850.7352037386146 804.0
850.9842810256082 794.0
851.2333495611326 796.0
851.482409344704 811.0
851.7314603758401 844.0
851.9805026540571 868.0
852.2295361788724 848.0
852.4785609498026 859.0
852.7275769663643 847.0
852.9765842280748 825.0
853.2255827344507 813.0
853.4745724850093 780.0
853.7235534792667 794.0
853.9725257167406 802.0
854.2214891969475 796.0
854.4704439194039 785.0
854.7193898836274 782.0
854.9683270891342 796.0
855.2172555354416 817.0
855.4661752220665 794.0
855.7150861485252 782.0
855.9639883143353 781.0
856.212881719013 788.0
856.4617663620759 795.0
856.7106422430403 790.0
856.9595093614231 781.0
857.2083677167415 786.0
857.4572173085119 783.0
857.7060581362517 808.0
857.9548901994776 794.0
858.2037134977061 792.0
858.4525280304546 791.0
858.7013337972394 779.0
858.950130797578 797.0
859.1989190309868 802.0
859.4476984969828 789.0
859.696469195083 791.0
859.9452311248039 803.0
860.1939842856627 781.0
860.4427286771763 794.0
860.6914642988615 796.0
860.9401911502351 792.0
861.1889092308139 800.0
861.437618540115 786.0
861.686319077655 801.0
861.935010842951 782.0
862.1836938355198 797.0
862.432368054878 778.0
862.6810335005429 786.0
862.9296901720311 788.0
863.1783380688596 806.0
863.4269771905452 784.0
863.6756075366046 797.0
863.9242291065551 798.0
864.1728418999131 799.0
864.4214459161959 813.0
864.6700411549201 770.0
864.9186276156024 778.0
865.1672052977602 790.0
865.4157742009098 793.0
865.6643343245685 790.0
865.9128856682528 786.0
866.1614282314799 789.0
866.4099620137665 799.0
866.6584870146295 797.0
866.9070032335858 809.0
867.155510670152 798.0
867.4040093238455 808.0
867.6524991941827 811.0
867.9009802806806 780.0
868.1494525828563 785.0
868.3979161002262 785.0
868.6463708323078 784.0
868.8948167786174 794.0
869.1432539386718 803.0
869.3916823119887 793.0
869.6401018980839 793.0
869.8885126964751 802.0
870.1369147066789 798.0
870.3853079282118 803.0
870.6336923605911 803.0
870.8820680033335 788.0
871.1304348559562 801.0
871.3787929179755 795.0
871.6271421889087 802.0
871.8754826682726 803.0
872.1238143555837 796.0
872.3721372503595 801.0
872.6204513521162 809.0
872.8687566603713 808.0
873.1170531746413 784.0
873.365340894443 781.0
873.6136198192935 799.0
873.8618899487094 802.0
874.110151282208 799.0
874.3584038193057 789.0
874.6066475595196 798.0
874.8548825023668 800.0
875.1031086473636 788.0
875.3513259940273 790.0
875.5995345418747 804.0
875.8477342904224 800.0
876.0959252391877 786.0
876.3441073876871 789.0
876.5922807354377 790.0
876.8404452819562 798.0
877.0886010267599 789.0
877.3367479693651 797.0
877.5848861092887 798.0
877.8330154460481 791.0
878.0811359791594 789.0
878.3292477081402 789.0
878.5773506325071 806.0
878.8254447517768 792.0
879.0735300654665 805.0
879.3216065730924 782.0
879.5696742741723 792.0
879.8177331682225 796.0
880.0657832547598 787.0
880.3138245333014 794.0
880.5618570033639 792.0
880.8098806644645 796.0
881.0578955161196 796.0
881.3059015578464 798.0
881.5538987891618 802.0
881.8018872095822 784.0
882.0498668186252 787.0
882.297837615807 792.0
882.5457996006451 794.0
882.7937527726558 787.0
883.041697131356 793.0
883.2896326762632 779.0
883.5375594068934 797.0
883.7854773227642 801.0
884.0333864233922 807.0
884.2812867082938 809.0
884.5291781769868 802.0
884.7770608289871 805.0
885.0249346638125 793.0
885.2727996809792 825.0
885.5206558800041 803.0
885.7685032604046 793.0
886.0163418216969 794.0
886.2641715633982 803.0
886.5119924850256 785.0
886.7598045860955 797.0
887.007607866125 786.0
887.2554023246308 794.0
887.5031879611303 797.0
887.7509647751398 795.0
887.9987327661763 801.0
888.2464919337567 804.0
888.4942422773979 782.0
888.7419837966169 787.0
888.9897164909302 788.0
889.2374403598551 797.0
889.4851554029083 782.0
889.7328616196063 801.0
889.9805590094667 785.0
890.2282475720056 792.0
890.4759273067405 801.0
890.7235982131879 804.0
890.9712602908646 812.0
891.218913539288 796.0
891.4665579579743 804.0
891.7141935464408 797.0
891.9618203042044 790.0
892.2094382307815 789.0
892.4570473256895 775.0
892.7046475884449 789.0
892.9522390185649 772.0
893.1998216155661 796.0
893.4473953789653 786.0
893.6949603082797 796.0
893.9425164030258 789.0
894.1900636627211 790.0
894.4376020868815 786.0
894.6851316750246 779.0
894.9326524266672 813.0
895.1801643413257 779.0
895.4276674185177 809.0
895.6751616577593 771.0
895.922647058568 792.0
896.1701236204603 795.0
896.4175913429531 793.0
896.6650502255636 786.0
896.912500267808 793.0
897.159941469204 788.0
897.4073738292678 788.0
897.6547973475165 797.0
897.9022120234671 781.0
898.1496178566362 790.0
898.3970148465409 783.0
898.644402992698 778.0
898.8917822946241 800.0
899.1391527518367 783.0
899.386514363852 787.0
899.6338671301874 785.0
899.8812110503592 802.0
900.1285461238849 797.0
900.375872350281 795.0
900.6231897290643 796.0
900.8704982597519 774.0
901.1177979418604 796.0
901.3650887749071 786.0
901.6123707584086 808.0
901.8596438918815 792.0
902.106908174843 795.0
902.35416360681 793.0
902.6014101872993 801.0
902.8486479158278 795.0
903.095876791912 784.0
903.3430968150694 803.0
903.5903079848164 795.0
903.83751030067 811.0
904.0847037621473 796.0
904.3318883687646 802.0
904.5790641200394 807.0
904.826231015488 802.0
905.0733890546279 798.0
905.3205382369753 794.0
905.5676785620476 813.0
905.8148100293615 772.0
906.0619326384336 783.0
906.3090463887813 793.0
906.5561512799208 792.0
906.8032473113697 799.0
907.0503344826443 795.0
907.2974127932616 819.0
907.5444822427387 799.0
907.7915428305921 799.0
908.038594556339 786.0
908.2856374194963 782.0
908.5326714195803 796.0
908.7796965561088 795.0
909.0267128285976 800.0
909.2737202365645 801.0
909.520718779526 796.0
909.7677084569985 808.0
910.0146892684998 812.0
910.261661213546 805.0
910.5086242916544 799.0
910.7555785023416 784.0
911.0025238451248 789.0
911.2494603195206 814.0
911.4963879250456 808.0
911.7433066612174 830.0
911.9902165275522 926.0
912.2371175235672 935.0
912.4840096487795 873.0
912.7308929027052 891.0
912.9777672848619 906.0
913.2246327947661 857.0
913.4714894319347 812.0
913.7183371958849 808.0
913.965176086133 794.0
914.2120061021965 797.0
914.4588272435916 789.0
914.7056395098358 810.0
914.9524429004457 808.0
915.1992374149379 795.0
915.4460230528298 781.0
915.6927998136375 804.0
915.9395676968788 777.0
916.1863267020701 780.0
916.4330768287281 796.0
916.67981807637 798.0
916.9265504445123 805.0
917.1732739326723 782.0
917.4199885403666 794.0
917.6666942671121 794.0
917.9133911124259 793.0
918.1600790758242 788.0
918.4067581568248 800.0
918.6534283549438 787.0
918.9000896696987 801.0
919.1467421006058 790.0
919.3933856471822 795.0
919.6400203089449 797.0
919.8866460854103 809.0
920.1332629760961 813.0
920.3798709805186 801.0
920.6264700981943 817.0
920.8730603286409 797.0
921.1196416713748 800.0
921.3662141259131 799.0
921.6127776917724 808.0
921.8593323684695 801.0
922.1058781555217 833.0
922.3524150524454 852.0
922.598943058758 827.0
922.8454621739758 816.0
923.0919723976159 821.0
923.3384737291954 824.0
923.5849661682307 813.0
923.8314497142393 803.0
924.0779243667373 791.0
924.3243901252423 786.0
924.5708469892709 797.0
924.8172949583395 785.0
925.0637340319656 792.0
925.3101642096658 797.0
925.5565854909571 798.0
925.8029978753563 791.0
926.04940136238 797.0
926.2957959515456 802.0
926.5421816423694 785.0
926.7885584343687 801.0
927.0349263270604 797.0
927.281285319961 795.0
927.5276354125876 784.0
927.7739766044568 788.0
928.020308895086 796.0
928.2666322839915 789.0
928.5129467706906 792.0
928.7592523547 795.0
929.0055490355364 794.0
929.2518368127171 788.0
929.4981156857584 810.0
929.7443856541778 787.0
929.9906467174917 795.0
930.2368988752169 795.0
930.4831421268707 793.0
930.7293764719695 794.0
930.9756019100306 788.0
931.2218184405708 796.0
931.4680260631065 793.0
931.7142247771553 789.0
931.9604145822334 796.0
932.2065954778582 792.0
932.4527674635461 793.0
932.6989305388141 793.0
932.9450847031794 797.0
933.1912299561584 788.0
933.4373662972685 794.0
933.6834937260257 786.0
933.929612241948 797.0
934.1757218445516 802.0
934.4218225333533 801.0
934.6679143078701 813.0
934.913997167619 808.0
935.1600711121167 792.0
935.4061361408803 788.0
935.6521922534262 802.0
935.8982394492718 787.0
936.1442777279336 791.0
936.3903070889288 801.0
936.636327531774 788.0
936.882339055986 798.0
937.128341661082 781.0
937.3743353465785 797.0
937.6203201119927 787.0
937.8662959568414 805.0
938.1122628806411 806.0
938.3582208829092 799.0
938.6041699631621 787.0
938.8501101209171 784.0
939.0960413556905 796.0
939.341963667 796.0
939.5878770543618 798.0
939.8337815172929 795.0
940.0796770553103 792.0
940.3255636679306 793.0
940.5714413546712 799.0
940.8173101150486 795.0
941.0631699485793 780.0
941.309020854781 784.0
941.5548628331699 801.0
941.8006958832632 790.0
942.0465200045778 784.0
942.2923351966301 789.0
942.5381414589376 802.0
942.7839387910167 795.0
943.0297271923846 808.0
943.275506662558 788.0
943.5212772010536 794.0
943.7670388073888 782.0
944.0127914810797 798.0
944.2585352216438 795.0
944.504270028598 799.0
944.7499959014584 804.0
944.9957128397427 814.0
945.2414208429674 805.0
945.4871199106495 792.0
945.7328100423057 813.0
945.978491237453 796.0
946.2241634956084 789.0
946.4698268162882 789.0
946.71548119901 789.0
946.9611266432901 805.0
947.2067631486459 794.0
947.4523907145939 791.0
947.6980093406509 790.0
947.943619026334 814.0
948.1892197711599 796.0
948.4348115746456 791.0
948.680394436308 786.0
948.9259683556636 796.0
949.17153333223 809.0
949.4170893655231 803.0
949.6626364550607 796.0
949.9081746003591 792.0
950.1537038009352 800.0
950.3992240563063 784.0
950.6447353659886 789.0
950.8902377294995 811.0
951.1357311463555 797.0
951.381215616074 795.0
951.6266911381715 790.0
951.8721577121647 792.0
952.1176153375708 790.0
952.3630640139064 790.0
952.6085037406887 795.0
952.8539345174344 794.0
953.09935634366 798.0
953.3447692188829 793.0
953.5901731426196 782.0
953.8355681143876 787.0
954.080954133703 804.0
954.326331200083 807.0
954.5716993130445 782.0
954.8170584721041 794.0
955.0624086767792 789.0
955.3077499265863 797.0
955.5530822210421 792.0
955.798405559664 817.0
956.0437199419682 804.0
956.2890253674723 804.0
956.5343218356925 796.0
956.7796093461461 804.0
957.02488789835 788.0
957.2701574918206 793.0
957.5154181260752 805.0
957.7606698006304 796.0
958.0059125150034 800.0
958.2511462687107 804.0
958.4963710612694 798.0
958.7415868921963 797.0
958.9867937610082 778.0
959.2319916672224 803.0
959.4771806103552 792.0
959.7223605899235 799.0
959.9675316054446 798.0
960.2126936564348 791.0
960.4578467424116 792.0
960.7029908628915 814.0
960.9481260173911 803.0
961.193252205428 804.0
961.4383694265184 797.0
961.6834776801796 790.0
961.9285769659282 799.0
962.1736672832812 794.0
962.4187486317555 806.0
962.6638210108677 804.0
962.908884420135 798.0
963.153938859074 794.0
963.3989843272019 804.0
963.6440208240352 812.0
963.889048349091 790.0
964.1340669018862 803.0
964.3790764819373 809.0
964.6240770887617 793.0
964.8690687218761 791.0
965.114051380797 797.0
965.3590250650417 805.0
965.6039897741268 854.0
965.8489455075695 826.0
966.0938922648864 800.0
966.3388300455941 823.0
966.5837588492103 810.0
966.8286786752509 820.0
967.0735895232334 803.0
967.3184913926743 804.0
967.5633842830911 796.0
967.808268194 806.0
968.0531431249179 804.0
968.2980090753622 789.0
968.5428660448491 796.0
968.7877140328961 787.0
969.0325530390197 798.0
969.2773830627367 816.0
969.5222041035643 804.0
969.7670161610189 798.0
970.0118192346179 800.0
970.2566133238779 800.0
970.5013984283155 799.0
970.746174547448 792.0
970.990941680792 806.0
971.2356998278649 798.0
971.480448988183 799.0
971.725189161263 795.0
971.9699203466223 804.0
972.2146425437775 790.0
972.4593557522456 803.0
972.7040599715434 803.0
972.9487552011876 802.0
973.1934414406954 798.0
973.4381186895833 814.0
973.6827869473685 798.0
973.9274462135677 797.0
974.1720964876979 803.0
974.4167377692759 798.0
974.6613700578182 800.0
974.9059933528424 793.0
975.1506076538647 784.0
975.3952129604023 804.0
975.6398092719721 795.0
975.8843965880908 795.0
976.1289749082755 801.0
976.3735442320426 798.0
976.6181045589096 808.0
976.862655888393 805.0
977.1071982200094 807.0
977.3517315532764 796.0
977.5962558877101 787.0
977.840771222828 793.0
978.0852775581467 798.0
978.3297748931827 797.0
978.5742632274536 790.0
978.8187425604756 794.0
979.063212891766 786.0
979.3076742208415 796.0
979.5521265472191 792.0
979.7965698704156 798.0
980.0410041899477 793.0
980.2854295053326 800.0
980.5298458160865 798.0
980.7742531217272 804.0
981.0186514217711 796.0
981.2630407157347 793.0
981.5074210031356 799.0
981.7517922834901 806.0
981.9961545563154 796.0
982.2405078211283 795.0
982.4848520774455 788.0
982.729187324784 793.0
982.9735135626606 803.0
983.2178307905924 793.0
983.4621390080961 786.0
983.7064382146882 790.0
983.9507284098863 798.0
984.1950095932067 820.0
984.4392817641666 789.0
984.6835449222825 793.0
984.9277990670716 794.0
985.1720441980509 792.0
985.4162803147366 798.0
985.6605074166464 808.0
985.9047255032964 800.0
986.1489345742042 790.0
986.3931346288863 797.0
986.6373256668593 794.0
986.8815076876406 801.0
987.1256806907464 804.0
987.3698446756944 787.0
987.613999642001 788.0
987.8581455891829 796.0
988.1022825167574 807.0
988.3464104242408 802.0
988.5905293111508 788.0
988.8346391770036 804.0
989.0787400213161 808.0
989.3228318436055 793.0
989.5669146433884 808.0
989.8109884201817 792.0
990.0550531735024 797.0
990.2991089028674 800.0
990.5431556077934 799.0
990.7871932877973 805.0
991.031221942396 811.0
991.2752415711062 784.0
991.5192521734452 793.0
991.7632537489297 812.0
992.0072462970761 800.0
992.251229817402 790.0
992.4952043094236 793.0
992.7391697726582 796.0
992.9831262066227 809.0
993.2270736108336 802.0
993.4710119848082 808.0
993.7149413280629 802.0
993.958861640115 800.0
994.2027729204812 802.0
994.4466751686781 808.0
994.6905683842231 809.0
994.9344525666326 796.0
995.1783277154237 797.0
995.4221938301132 783.0
995.6660509102181 789.0
995.9098989552552 789.0
996.1537379647411 789.0
996.3975679381932 804.0
996.6413888751279 797.0
996.8852007750622 796.0
997.1290036375133 821.0
997.3727974619973 800.0
997.6165822480319 791.0
997.8603579951333 797.0
998.104124702819 794.0
998.3478823706055 800.0
998.5916309980095 806.0
998.8353705845483 803.0
999.0791011297383 807.0
999.3228226330968 787.0
999.5665350941406 809.0
999.8102385123861 816.0
1000.0539328873509 792.0
1000.2976182185512 794.0
1000.5412945055043 807.0
1000.7849617477269 790.0
1001.0286199447357 780.0
1001.2722690960481 796.0
1001.5159092011804 787.0
1001.75954025965 799.0
1002.003162270973 790.0
1002.246775234667 802.0
1002.4903791502487 796.0
1002.7339740172346 789.0
1002.9775598351421 793.0
1003.2211366034876 804.0
1003.4647043217884 821.0
1003.7082629895611 795.0
1003.9518126063224 811.0
1004.1953531715895 799.0
1004.4388846848791 805.0
1004.6824071457083 817.0
1004.9259205535938 793.0
1005.1694249080521 807.0
1005.4129202086007 797.0
1005.6564064547559 803.0
1005.8998836460353 794.0
1006.1433517819551 790.0
1006.3868108620323 802.0
1006.6302608857841 790.0
1006.8737018527269 796.0
1007.1171337623779 803.0
1007.3605566142537 801.0
1007.6039704078715 788.0
1007.8473751427481 794.0
1008.0907708184001 798.0
1008.3341574343445 805.0
1008.5775349900982 802.0
1008.8209034851784 790.0
1009.0642629191013 801.0
1009.3076132913841 800.0
1009.5509546015439 805.0
1009.7942868490973 785.0
1010.0376100335611 813.0
1010.2809241544525 793.0
1010.5242292112879 793.0
1010.7675252035845 802.0
1011.010812130859 805.0
1011.2540899926286 807.0
1011.4973587884098 798.0
1011.7406185177194 811.0
1011.9838691800747 810.0
1012.2271107749921 797.0
1012.470343301989 796.0
1012.7135667605817 796.0
1012.9567811502875 792.0
1013.1999864706231 792.0
1013.4431827211052 793.0
1013.686369901251 795.0
1013.929548010577 800.0
1014.1727170486006 794.0
1014.4158770148383 802.0
1014.6590279088067 811.0
1014.9021697300233 803.0
1015.1453024780044 793.0
1015.3884261522674 805.0
1015.6315407523286 801.0
1015.8746462777051 797.0
1016.1177427279141 796.0
1016.3608301024719 793.0
1016.603908400896 800.0
1016.8469776227028 807.0
1017.0900377674091 805.0
1017.3330888345322 808.0
1017.5761308235883 797.0
1017.8191637340951 790.0
1018.0621875655689 791.0
1018.3052023175269 793.0
1018.5482079894858 803.0
1018.7912045809622 797.0
1019.0341920914735 813.0
1019.2771705205361 800.0
1019.5201398676672 793.0
1019.7631001323837 780.0
1020.006051314202 783.0
1020.2489934126395 805.0
1020.4919264272125 789.0
1020.7348503574386 797.0
1020.9777652028342 801.0
1021.2206709629161 794.0
1021.4635676372014 801.0
1021.7064552252067 808.0
1021.9493337264495 794.0
1022.1922031404459 799.0
1022.4350634667132 798.0
1022.6779147047681 796.0
1022.9207568541273 792.0
1023.1635899143083 788.0
1023.4064138848273 787.0
1023.6492287652015 791.0
1023.8920345549478 796.0
1024.134831253583 796.0
1024.377618860624 796.0
1024.6203973755871 796.0
1024.8631667979898 793.0
1025.1059271273493 803.0
1025.3486783631818 793.0
1025.5914205050044 794.0
1025.8341535523336 792.0
1026.076877504687 799.0
1026.3195923615808 785.0
1026.5622981225324 805.0
1026.8049947870584 797.0
1027.0476823546753 791.0
1027.2903608249007 797.0
1027.5330301972513 796.0
1027.7756904712435 790.0
1028.0183416463947 800.0
1028.260983722221 819.0
1028.5036166982402 794.0
1028.7462405739689 794.0
1028.9888553489234 792.0
1029.2314610226213 796.0
1029.474057594579 806.0
1029.7166450643138 809.0
1029.9592234313418 793.0
1030.2017926951808 789.0
1030.4443528553472 787.0
1030.6869039113576 816.0
1030.9294458627296 794.0
1031.1719787089794 794.0
1031.414502449624 799.0
1031.6570170841808 804.0
1031.8995226121658 795.0
1032.1420190330966 790.0
1032.3845063464896 797.0
1032.6269845518618 811.0
1032.8694536487305 797.0
1033.111913636612 798.0
1033.3543645150232 788.0
1033.596806283481 796.0
1033.8392389415026 788.0
1034.081662488605 793.0
1034.324076924304 799.0
1034.566482248118 791.0
1034.8088784595625 780.0
1035.0512655581551 805.0
1035.2936435434124 793.0
1035.5360124148515 788.0
1035.778372171989 791.0
1036.020722814342 804.0
1036.2630643414275 785.0
1036.5053967527615 798.0
1036.7477200478622 792.0
1036.9900342262456 809.0
1037.2323392874284 796.0
1037.4746352309282 789.0
1037.7169220562612 790.0
1037.9591997629448 797.0
1038.2014683504956 805.0
1038.4437278184303 807.0
1038.685978166266 806.0
1038.9282193935196 796.0
1039.170451499708 794.0
1039.4126744843477 799.0
1039.6548883469559 803.0
1039.8970930870496 805.0
1040.1392887041452 798.0
1040.3814751977598 813.0
1040.6236525674105 787.0
1040.8658208126137 798.0
1041.107979932887 788.0
1041.3501299277466 785.0
1041.5922707967095 804.0
1041.8344025392926 807.0
1042.0765251550129 801.0
1042.3186386433872 805.0
1042.5607430039322 796.0
1042.802838236165 790.0
1043.0449243396022 788.0
1043.2870013137613 799.0
1043.5290691581586 787.0
1043.7711278723107 796.0
1044.013177455735 789.0
1044.2552179079482 806.0
1044.4972492284676 801.0
1044.7392714168093 801.0
1044.9812844724902 798.0
1045.223288395028 792.0
1045.4652831839387 803.0
1045.70726883874 795.0
1045.949245358948 794.0
1046.1912127440798 789.0
1046.4331709936528 789.0
1046.675120107183 802.0
1046.9170600841878 785.0
1047.1589909241836 792.0
1047.400912626688 801.0
1047.6428251912175 798.0
1047.8847286172886 774.0
1048.1266229044188 796.0
1048.3685080521243 796.0
1048.6103840599228 785.0
1048.8522509273307 787.0
1049.0941086538646 792.0
1049.3359572390418 816.0
1049.577796682379 784.0
1049.819626983393 783.0
1050.061448141601 794.0
1050.3032601565194 792.0
1050.5450630276655 781.0
1050.7868567545556 794.0
1051.0286413367073 800.0
1051.270416773637 789.0
1051.5121830648616 795.0
1051.7539402098982 796.0
1051.9956882082631 795.0
1052.237427059474 791.0
1052.479156763047 782.0
1052.7208773184996 799.0
1052.9625887253483 806.0
1053.2042909831098 800.0
1053.4459840913016 790.0
1053.6876680494397 787.0
1053.929342857042 769.0
1054.1710085136244 783.0
1054.4126650187043 784.0
1054.6543123717986 794.0
1054.8959505724238 809.0
1055.1375796200969 795.0
1055.3791995143351 811.0
1055.620810254655 800.0
1055.8624118405735 798.0
1056.1040042716074 790.0
1056.3455875472737 787.0
1056.5871616670893 806.0
1056.8287266305706 793.0
1057.070282437235 799.0
1057.3118290865991 794.0
1057.5533665781802 787.0
1057.7948949114943 792.0
1058.0364140860593 808.0
1058.2779241013916 784.0
1058.5194249570077 796.0
1058.760916652425 776.0
1059.0023991871599 792.0
1059.24387256073 795.0
1059.4853367726514 798.0
1059.7267918224413 800.0
1059.968237709617 785.0
1060.2096744336943 800.0
1060.451101994191 789.0
1060.6925203906237 782.0
1060.933929622509 793.0
1061.1753296893642 789.0
1061.4167205907056 785.0
1061.6581023260508 804.0
1061.8994748949162 793.0
1062.1408382968189 804.0
1062.3821925312755 797.0
1062.6235375978026 783.0
1062.8648734959181 796.0
1063.1062002251376 805.0
1063.3475177849793 801.0
1063.588826174959 803.0
1063.830125394594 801.0
1064.0714154434013 791.0
1064.312696320897 789.0
1064.553968026599 794.0
1064.7952305600238 801.0
1065.036483920688 790.0
1065.2777281081087 795.0
1065.5189631218025 801.0
1065.7601889612868 787.0
1066.001405626078 785.0
1066.2426131156928 801.0
1066.4838114296492 809.0
1066.7250005674625 799.0
1066.9661805286507 803.0
1067.2073513127305 796.0
1067.4485129192178 802.0
1067.689665347631 796.0
1067.9308085974856 784.0
1068.1719426682996 797.0
1068.413067559589 799.0
1068.654183270871 784.0
1068.8952898016628 799.0
1069.1363871514804 808.0
1069.3774753198418 793.0
1069.618554306263 800.0
1069.8596241102612 785.0
1070.100684731353 801.0
1070.3417361690556 790.0
1070.582778422886 791.0
1070.8238114923604 780.0
1071.0648353769964 800.0
1071.3058500763104 795.0
1071.5468555898192 800.0
1071.7878519170404 803.0
1072.02883905749 801.0
1072.2698170106853 784.0
1072.5107857761434 798.0
1072.75174535338 796.0
1072.9926957419138 799.0
1073.23363694126 804.0
1073.4745689509368 805.0
1073.7154917704597 790.0
1073.9564053993467 784.0
1074.1973098371145 804.0
1074.4382050832794 797.0
1074.6790911373587 787.0
1074.9199679988692 789.0
1075.1608356673278 786.0
1075.4016941422512 795.0
1075.6425434231562 804.0
1075.8833835095604 805.0
1076.1242144009796 804.0
1076.3650360969316 784.0
1076.6058485969324 797.0
1076.8466519004996 784.0
1077.0874460071498 784.0
1077.3282309163997 790.0
1077.5690066277664 796.0
1077.8097731407665 791.0
1078.0505304549172 794.0
1078.2912785697354 805.0
1078.5320174847377 806.0
1078.772747199441 804.0
1079.0134677133622 792.0
1079.2541790260184 794.0
1079.4948811369263 797.0
1079.7355740456023 796.0
1079.9762577515642 796.0
1080.2169322543277 795.0
1080.4575975534112 806.0
1080.6982536483301 786.0
1080.9389005386022 793.0
1081.179538223744 786.0
1081.4201667032721 798.0
1081.6607859767041 794.0
1081.9013960435564 803.0
1082.1419969033457 805.0
1082.382588555589 780.0
1082.6231709998035 788.0
1082.863744235506 796.0
1083.104308262213 793.0
1083.3448630794412 807.0
1083.5854086867082 796.0
1083.8259450835303 786.0
